,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ
2170,1406147,3,201406,2,20.467857143,1.051844847
2171,1406148,4,201406,2,6.515789474,1.051844847
2174,1406151,4,201406,2,6.515789474,1.051844847
2179,1406156,4,201406,1,13.031578947,0.879307512
2180,1406157,1,201406,1,10.916666667,0.879307512
2182,1406159,3,201406,2,20.467857143,1.051844847
2185,1406162,3,201406,2,20.467857143,1.051844847
2189,1406166,1,201406,1,10.916666667,0.879307512
2190,1406167,2,201406,2,5.363636364,1.051844847
2191,1406168,2,201406,1,10.727272727,0.879307512
2192,1406169,2,201406,2,5.363636364,1.051844847
2194,1406171,2,201406,1,10.727272727,0.879307512
2195,1406172,1,201406,1,10.916666667,0.879307512
2196,1406173,2,201406,2,5.363636364,1.051844847
2197,1406174,5,201406,3,4.343859649,1.051844847
2203,1406180,4,201406,2,6.515789474,1.051844847
2204,1406181,1,201406,2,5.458333333,1.051844847
2208,1406185,2,201406,1,10.727272727,0.879307512
2213,1406190,2,201406,1,10.727272727,0.879307512
2214,1406191,2,201406,2,5.363636364,1.051844847
2215,1406192,2,201406,1,10.727272727,0.879307512
2221,1406198,2,201406,2,5.363636364,1.051844847
2223,1406200,4,201406,2,6.515789474,1.051844847
2224,1406201,4,201406,2,6.515789474,1.051844847
2227,1406204,4,201406,2,6.515789474,1.051844847
2229,1406206,3,201406,2,20.467857143,1.051844847
2232,1406209,3,201406,2,20.467857143,1.051844847
2235,1406212,3,201406,2,20.467857143,1.051844847
2236,1406213,3,201406,2,20.467857143,1.051844847
2240,1406217,2,201406,1,10.727272727,0.879307512
2244,1406221,3,201406,1,40.935714286,0.879307512
2255,1406232,3,201406,2,20.467857143,1.051844847
2257,1406234,4,201406,2,6.515789474,1.051844847
2258,1406235,5,201406,3,4.343859649,1.051844847
2259,1406236,2,201406,1,10.727272727,0.879307512
2261,1406238,3,201406,2,20.467857143,1.051844847
2262,1406239,3,201406,2,20.467857143,1.051844847
2263,1406240,3,201406,1,40.935714286,0.879307512
2264,1406241,3,201406,1,40.935714286,0.879307512
2267,1406244,4,201406,2,6.515789474,1.051844847
2269,1406246,3,201406,2,20.467857143,1.051844847
2270,1406247,4,201406,2,6.515789474,1.051844847
2271,1406248,4,201406,2,6.515789474,1.051844847
2276,1406253,1,201406,2,5.458333333,1.051844847
2280,1406257,3,201406,2,20.467857143,1.051844847
2282,1406259,3,201406,2,20.467857143,1.051844847
2284,1406261,2,201406,2,5.363636364,1.051844847
2285,1406262,4,201406,2,6.515789474,1.051844847
2286,1406263,1,201406,2,5.458333333,1.051844847
2287,1406264,3,201406,1,40.935714286,0.879307512
2293,1406270,3,201406,2,20.467857143,1.051844847
2294,1406271,1,201406,1,10.916666667,0.879307512
2296,1406273,2,201406,2,5.363636364,1.051844847
2298,1406275,1,201406,2,5.458333333,1.051844847
2299,1406276,3,201406,1,40.935714286,0.879307512
2301,1406278,3,201406,2,20.467857143,1.051844847
2303,1406280,2,201406,1,10.727272727,0.879307512
2304,1406281,1,201406,1,10.916666667,0.879307512
2305,1406282,3,201406,2,20.467857143,1.051844847
2306,1406283,4,201406,2,6.515789474,1.051844847
2309,1406286,3,201406,2,20.467857143,1.051844847
2312,1406289,3,201406,2,20.467857143,1.051844847
2314,1406291,3,201406,2,20.467857143,1.051844847
2317,1406294,4,201406,2,6.515789474,1.051844847
2319,1406296,2,201406,2,5.363636364,1.051844847
2323,1406300,2,201406,1,10.727272727,0.879307512
2325,1406302,1,201406,1,10.916666667,0.879307512
2327,1406304,4,201406,2,6.515789474,1.051844847
2328,1406305,3,201406,2,20.467857143,1.051844847
2330,1406307,3,201406,2,20.467857143,1.051844847
2331,1406308,4,201406,2,6.515789474,1.051844847
2334,1406311,3,201406,2,20.467857143,1.051844847
2337,1406314,4,201406,2,6.515789474,1.051844847
2338,1406315,3,201406,2,20.467857143,1.051844847
2344,1406321,4,201406,1,13.031578947,0.879307512
2347,1406324,3,201406,2,20.467857143,1.051844847
2349,1406326,4,201406,1,13.031578947,0.879307512
2352,1406329,3,201406,1,40.935714286,0.879307512
2353,1406330,3,201406,1,40.935714286,0.879307512
2355,1406332,3,201406,2,20.467857143,1.051844847
2356,1406333,3,201406,2,20.467857143,1.051844847
2357,1406334,4,201406,2,6.515789474,1.051844847
2361,1406338,3,201406,2,20.467857143,1.051844847
2364,1406341,2,201406,2,5.363636364,1.051844847
2366,1406343,4,201406,2,6.515789474,1.051844847
2369,1406346,2,201406,1,10.727272727,0.879307512
2371,1406348,3,201406,2,20.467857143,1.051844847
2373,1406350,3,201406,1,40.935714286,0.879307512
2375,1406352,3,201406,2,20.467857143,1.051844847
2379,1406356,2,201406,1,10.727272727,0.879307512
2385,1406362,4,201406,2,6.515789474,1.051844847
2387,1406364,4,201406,2,6.515789474,1.051844847
2388,1406365,2,201406,1,10.727272727,0.879307512
2389,1406366,3,201406,1,40.935714286,0.879307512
2392,1406369,2,201406,1,10.727272727,0.879307512
2399,1406376,2,201406,2,5.363636364,1.051844847
2402,1406379,4,201406,2,6.515789474,1.051844847
2404,1406381,4,201406,2,6.515789474,1.051844847
2408,1406385,1,201406,2,5.458333333,1.051844847
2410,1406387,2,201406,2,5.363636364,1.051844847
2412,1406389,3,201406,2,20.467857143,1.051844847
2414,1406391,2,201406,2,5.363636364,1.051844847
2420,1406397,4,201406,2,6.515789474,1.051844847
2423,1406400,5,201406,3,4.343859649,1.051844847
2424,1406401,2,201406,1,10.727272727,0.879307512
2429,1407001,3,201407,1,38.814285714,0.996708089
2430,1407002,1,201407,1,10.783333333,0.996708089
2431,1407003,3,201407,2,19.407142857,1.008326571
2432,1407004,1,201407,1,10.783333333,0.996708089
2433,1407005,1,201407,2,5.391666667,1.008326571
2437,1407009,3,201407,1,38.814285714,0.996708089
2441,1407013,3,201407,2,5.172727273,1.008326571
2445,1407017,4,201407,2,6.889473684,1.008326571
2446,1407018,2,201407,2,5.172727273,1.008326571
2449,1407021,4,201407,2,6.889473684,1.008326571
2450,1407022,1,201407,1,10.783333333,0.996708089
2451,1407023,1,201407,1,10.783333333,0.996708089
2452,1407024,3,201407,1,38.814285714,0.996708089
2453,1407025,4,201407,2,6.889473684,1.008326571
2456,1407028,3,201407,1,38.814285714,0.996708089
2457,1407029,3,201407,2,19.407142857,1.008326571
2458,1407030,5,201407,3,12.938095238,1.008326571
2460,1407032,3,201407,2,5.172727273,1.008326571
2467,1407039,3,201407,2,19.407142857,1.008326571
2468,1407040,3,201407,2,19.407142857,1.008326571
2470,1407042,4,201407,1,13.778947368,0.996708089
2471,1407043,4,201407,2,6.889473684,1.008326571
2480,1407052,2,201407,1,10.345454545,0.996708089
2483,1407055,3,201407,1,38.814285714,0.996708089
2484,1407056,4,201407,2,6.889473684,1.008326571
2487,1407059,3,201407,2,19.407142857,1.008326571
2489,1407061,2,201407,2,5.172727273,1.008326571
2490,1407062,2,201407,1,10.345454545,0.996708089
2491,1407063,3,201407,2,19.407142857,1.008326571
2495,1407067,3,201407,2,19.407142857,1.008326571
2499,1407071,2,201407,2,5.172727273,1.008326571
2501,1407073,2,201407,2,5.172727273,1.008326571
2502,1407074,1,201407,1,10.783333333,0.996708089
2503,1407075,3,201407,2,19.407142857,1.008326571
2504,1407076,3,201407,2,19.407142857,1.008326571
2507,1407079,3,201407,1,38.814285714,0.996708089
2510,1407082,1,201407,1,10.783333333,0.996708089
2512,1407084,2,201407,1,10.345454545,0.996708089
2515,1407087,4,201407,2,6.889473684,1.008326571
2516,1407088,3,201407,2,19.407142857,1.008326571
2521,1407093,1,201407,1,10.783333333,0.996708089
2523,1407095,3,201407,2,19.407142857,1.008326571
2524,1407096,3,201407,2,19.407142857,1.008326571
2527,1407099,2,201407,1,10.345454545,0.996708089
2529,1407101,1,201407,2,5.391666667,1.008326571
2530,1407102,2,201407,1,10.345454545,0.996708089
2531,1407103,1,201407,2,5.391666667,1.008326571
2532,1407104,3,201407,1,10.345454545,0.996708089
2535,1407107,3,201407,2,19.407142857,1.008326571
2538,1407110,3,201407,1,13.778947368,0.996708089
2540,1407112,2,201407,1,10.345454545,0.996708089
2544,1407116,2,201407,2,5.172727273,1.008326571
2545,1407117,3,201407,1,38.814285714,0.996708089
2546,1407118,5,201407,3,4.592982456,1.008326571
2550,1407122,2,201407,2,5.172727273,1.008326571
2551,1407123,4,201407,1,13.778947368,0.996708089
2552,1407124,3,201407,2,19.407142857,1.008326571
2553,1407125,2,201407,2,5.172727273,1.008326571
2563,1407135,4,201407,2,6.889473684,1.008326571
2566,1407138,3,201407,2,19.407142857,1.008326571
2567,1407139,4,201407,2,6.889473684,1.008326571
2568,1407140,4,201407,2,6.889473684,1.008326571
2570,1407142,5,201407,3,4.592982456,1.008326571
2571,1407143,2,201407,2,5.172727273,1.008326571
2572,1407144,3,201407,2,19.407142857,1.008326571
2577,1407149,4,201407,2,6.889473684,1.008326571
2578,1407150,4,201407,2,6.889473684,1.008326571
2581,1407153,4,201407,2,6.889473684,1.008326571
2583,1407155,2,201407,2,5.172727273,1.008326571
2584,1407156,3,201407,2,19.407142857,1.008326571
2586,1407158,3,201407,2,19.407142857,1.008326571
2587,1407159,5,201407,3,12.938095238,1.008326571
2590,1407162,4,201407,2,6.889473684,1.008326571
2591,1407163,2,201407,2,5.172727273,1.008326571
2593,1407165,3,201407,2,19.407142857,1.008326571
2597,1407169,4,201407,2,6.889473684,1.008326571
2600,1407172,3,201407,2,19.407142857,1.008326571
2603,1407175,1,201407,2,5.391666667,1.008326571
2604,1407176,3,201407,1,38.814285714,0.996708089
2605,1407177,2,201407,2,5.172727273,1.008326571
2608,1407180,1,201407,1,10.783333333,0.996708089
2609,1407181,4,201407,2,6.889473684,1.008326571
2611,1407183,2,201407,1,10.345454545,0.996708089
2612,1407184,1,201407,2,5.391666667,1.008326571
2614,1407186,3,201407,1,38.814285714,0.996708089
2615,1407187,3,201407,2,19.407142857,1.008326571
2616,1407188,5,201407,3,4.592982456,1.008326571
2619,1407191,3,201407,1,38.814285714,0.996708089
2620,1407192,2,201407,2,5.172727273,1.008326571
2621,1407193,3,201407,1,38.814285714,0.996708089
2634,1407206,2,201407,2,5.172727273,1.008326571
2635,1407207,5,201407,3,4.592982456,1.008326571
2637,1407209,2,201407,2,5.172727273,1.008326571
2638,1407210,2,201407,1,10.345454545,0.996708089
2639,1407211,4,201407,1,13.778947368,0.996708089
2641,1407213,2,201407,2,5.172727273,1.008326571
2642,1407214,3,201407,2,19.407142857,1.008326571
2645,1407217,3,201407,1,38.814285714,0.996708089
2648,1407220,3,201407,2,19.407142857,1.008326571
2651,1407223,3,201407,2,19.407142857,1.008326571
2659,1407231,4,201407,2,6.889473684,1.008326571
2660,1407232,3,201407,1,38.814285714,0.996708089
2663,1407235,3,201407,1,38.814285714,0.996708089
2664,1407236,4,201407,2,6.889473684,1.008326571
2667,1407239,5,201407,3,12.938095238,1.008326571
2668,1407240,2,201407,2,5.172727273,1.008326571
2669,1407241,4,201407,2,6.889473684,1.008326571
2673,1407245,4,201407,2,6.889473684,1.008326571
2677,1407249,2,201407,1,10.345454545,0.996708089
2678,1407250,3,201407,1,38.814285714,0.996708089
2681,1407253,4,201407,2,6.889473684,1.008326571
2684,1407256,3,201407,2,19.407142857,1.008326571
2686,1407258,3,201407,2,19.407142857,1.008326571
2689,1407261,2,201407,2,5.172727273,1.008326571
2690,1407262,3,201407,2,19.407142857,1.008326571
2693,1407265,1,201407,2,5.391666667,1.008326571
2695,1407267,3,201407,2,19.407142857,1.008326571
2696,1407268,2,201407,2,5.172727273,1.008326571
2697,1407269,1,201407,2,5.391666667,1.008326571
2699,1407271,4,201407,1,13.778947368,0.996708089
2700,1407272,4,201407,2,6.889473684,1.008326571
2702,1407274,3,201407,2,19.407142857,1.008326571
2704,1407276,4,201407,2,6.889473684,1.008326571
2708,1407280,4,201407,1,13.778947368,0.996708089
2710,1407282,3,201407,1,38.814285714,0.996708089
2711,1407283,2,201407,2,5.172727273,1.008326571
2714,1407286,3,201407,2,19.407142857,1.008326571
2715,1407287,2,201407,1,10.345454545,0.996708089
2717,1407289,2,201407,2,5.172727273,1.008326571
2720,1407292,2,201407,1,10.345454545,0.996708089
2723,1407295,2,201407,2,5.172727273,1.008326571
2724,1407296,2,201407,1,10.345454545,0.996708089
2728,1407300,3,201407,2,19.407142857,1.008326571
2732,1407304,4,201407,2,6.889473684,1.008326571
2733,1407305,1,201407,2,5.391666667,1.008326571
2734,1407306,4,201407,2,6.889473684,1.008326571
2736,1407308,4,201407,2,6.889473684,1.008326571
2740,1407312,2,201407,2,5.172727273,1.008326571
2742,1407314,2,201407,1,10.345454545,0.996708089
2743,1407315,3,201407,2,19.407142857,1.008326571
2746,1407318,3,201407,1,38.814285714,0.996708089
2747,1407319,5,201407,3,4.592982456,1.008326571
2750,1407322,1,201407,1,10.783333333,0.996708089
2751,1407323,3,201407,2,19.407142857,1.008326571
2752,1407324,4,201407,2,6.889473684,1.008326571
2759,1407331,3,201407,1,38.814285714,0.996708089
2760,1407332,3,201407,1,38.814285714,0.996708089
2762,1407334,2,201407,1,10.345454545,0.996708089
2766,1407338,3,201407,1,38.814285714,0.996708089
2767,1407339,3,201407,2,19.407142857,1.008326571
2771,1407343,3,201407,2,19.407142857,1.008326571
2772,1407344,5,201407,3,12.938095238,1.008326571
2773,1407345,3,201407,2,19.407142857,1.008326571
2774,1407346,3,201407,1,38.814285714,0.996708089
2775,1407347,3,201407,1,38.814285714,0.996708089
2777,1407349,3,201407,1,38.814285714,0.996708089
2778,1407350,1,201407,2,5.391666667,1.008326571
2779,1407351,4,201407,2,6.889473684,1.008326571
2780,1407352,4,201407,2,6.889473684,1.008326571
2781,1407353,1,201407,2,5.391666667,1.008326571
2782,1407354,2,201407,2,5.172727273,1.008326571
2783,1407355,2,201407,2,5.172727273,1.008326571
2785,1407357,1,201407,2,5.391666667,1.008326571
2786,1407358,1,201407,2,5.391666667,1.008326571
2787,1407359,3,201407,2,19.407142857,1.008326571
2790,1407362,2,201407,1,10.345454545,0.996708089
2791,1407363,3,201407,1,38.814285714,0.996708089
2794,1407366,2,201407,2,5.172727273,1.008326571
2795,1407367,3,201407,2,19.407142857,1.008326571
2796,1407368,3,201407,2,19.407142857,1.008326571
2798,1407370,3,201407,2,19.407142857,1.008326571
2799,1407371,3,201407,2,19.407142857,1.008326571
2807,1407379,1,201407,1,10.783333333,0.996708089
2808,1407380,2,201407,2,5.172727273,1.008326571
2810,1407382,4,201407,2,6.889473684,1.008326571
2811,1407383,3,201407,2,19.407142857,1.008326571
2812,1407384,3,201407,2,19.407142857,1.008326571
2813,1407385,4,201407,2,6.889473684,1.008326571
2815,1407387,2,201407,2,5.172727273,1.008326571
2819,1407391,4,201407,1,13.778947368,0.996708089
2820,1407392,3,201407,2,19.407142857,1.008326571
2823,1407395,1,201407,2,5.391666667,1.008326571
2825,1407397,1,201407,2,5.391666667,1.008326571
2826,1407398,4,201407,2,6.889473684,1.008326571
2827,1407399,1,201407,1,10.783333333,0.996708089
2828,1407400,2,201407,1,10.345454545,0.996708089
2831,1407403,4,201407,2,6.889473684,1.008326571
2832,1407404,2,201407,2,5.172727273,1.008326571
2835,1408002,2,201408,1,11.127272727,0.955345031
2837,1408004,1,201408,2,6.025,1.030744761
2839,1408006,2,201408,2,5.563636364,1.030744761
2841,1408008,1,201408,2,6.025,1.030744761
2842,1408009,2,201408,1,11.127272727,0.955345031
2843,1408010,2,201408,2,5.563636364,1.030744761
2848,1408015,2,201408,2,5.563636364,1.030744761
2850,1408017,3,201408,2,20.689285714,1.030744761
2851,1408018,5,201408,3,4.807017544,1.030744761
2852,1408019,2,201408,2,5.563636364,1.030744761
2853,1408020,2,201408,2,20.689285714,1.030744761
2857,1408024,3,201408,1,41.378571429,0.955345031
2858,1408025,1,201408,2,6.025,1.030744761
2861,1408028,3,201408,2,20.689285714,1.030744761
2863,1408030,4,201408,2,7.210526316,1.030744761
2868,1408035,3,201408,2,20.689285714,1.030744761
2871,1408038,2,201408,1,11.127272727,0.955345031
2872,1408039,2,201408,1,11.127272727,0.955345031
2873,1408040,4,201408,2,7.210526316,1.030744761
2874,1408041,3,201408,1,41.378571429,0.955345031
2875,1408042,1,201408,2,6.025,1.030744761
2877,1408044,1,201408,2,6.025,1.030744761
2882,1408049,4,201408,2,7.210526316,1.030744761
2883,1408050,3,201408,2,20.689285714,1.030744761
2885,1408052,3,201408,2,20.689285714,1.030744761
2886,1408053,3,201408,2,20.689285714,1.030744761
2891,1408058,1,201408,2,6.025,1.030744761
2893,1408060,4,201408,1,11.127272727,0.955345031
2894,1408061,2,201408,2,5.563636364,1.030744761
2895,1408062,4,201408,2,7.210526316,1.030744761
2898,1408065,2,201408,1,11.127272727,0.955345031
2899,1408066,4,201408,2,7.210526316,1.030744761
2902,1408069,2,201408,2,5.563636364,1.030744761
2903,1408070,1,201408,2,6.025,1.030744761
2908,1408075,3,201408,2,20.689285714,1.030744761
2909,1408076,3,201408,1,41.378571429,0.955345031
2911,1408078,4,201408,2,7.210526316,1.030744761
2913,1408080,3,201408,2,20.689285714,1.030744761
2915,1408082,3,201408,1,41.378571429,0.955345031
2916,1408083,3,201408,2,20.689285714,1.030744761
2919,1408086,5,201408,3,2.884210526,1.030744761
2920,1408087,2,201408,2,5.563636364,1.030744761
2921,1408088,3,201408,2,20.689285714,1.030744761
2923,1408090,2,201408,1,11.127272727,0.955345031
2925,1408092,4,201408,2,7.210526316,1.030744761
2927,1408094,1,201408,1,12.05,0.955345031
2928,1408095,3,201408,2,20.689285714,1.030744761
2930,1408097,4,201408,1,14.421052632,0.955345031
2933,1408100,4,201408,2,7.210526316,1.030744761
2936,1408103,3,201408,1,41.378571429,0.955345031
2937,1408104,4,201408,2,7.210526316,1.030744761
2938,1408105,3,201408,2,20.689285714,1.030744761
2940,1408107,2,201408,2,5.563636364,1.030744761
2941,1408108,2,201408,2,5.563636364,1.030744761
2943,1408110,3,201408,2,20.689285714,1.030744761
2944,1408111,4,201408,2,7.210526316,1.030744761
2946,1408113,3,201408,2,20.689285714,1.030744761
2947,1408114,2,201408,1,11.127272727,0.955345031
2948,1408115,3,201408,1,41.378571429,0.955345031
2951,1408118,2,201408,1,11.127272727,0.955345031
2952,1408119,4,201408,2,7.2106,1.030744761
2953,1408120,2,201408,2,5.563636364,1.030744761
2959,1408126,1,201408,2,6.025,1.030744761
2960,1408127,3,201408,2,20.689285714,1.030744761
2963,1408130,2,201408,1,11.127272727,0.955345031
2964,1408131,2,201408,1,11.127272727,0.955345031
2965,1408132,4,201408,2,7.210526316,1.030744761
2968,1408135,3,201408,2,20.689285714,1.030744761
2970,1408137,4,201408,2,7.210526316,1.030744761
2972,1408139,2,201408,2,5.563636364,1.030744761
2976,1408143,4,201408,2,7.210526316,1.030744761
2977,1408144,2,201408,1,11.127272727,0.955345031
2978,1408145,3,201408,1,41.378571429,0.955345031
2982,1408149,4,201408,2,7.210526316,1.030744761
2987,1408154,2,201408,1,14.421052632,0.955345031
2989,1408156,3,201408,2,20.689285714,1.030744761
2991,1408158,3,201408,2,20.689285714,1.030744761
2992,1408159,2,201408,2,5.563636364,1.030744761
2993,1408160,4,201408,2,7.210526316,1.030744761
2994,1408161,3,201408,1,41.378571429,0.955345031
2995,1408162,2,201408,1,11.127272727,0.955345031
2996,1408163,2,201408,2,5.563636364,1.030744761
2997,1408164,1,201408,1,12.05,0.955345031
2998,1408165,5,201408,3,4.807017544,1.030744761
2999,1408166,2,201408,1,11.127272727,0.955345031
3001,1408168,2,201408,1,11.127272727,0.955345031
3002,1408169,3,201408,2,20.689285714,1.030744761
3004,1408171,4,201408,1,11.127272727,0.955345031
3008,1408175,3,201408,2,20.689285714,1.030744761
3009,1408176,2,201408,2,5.563636364,1.030744761
3010,1408177,2,201408,2,5.563636364,1.030744761
3013,1408180,2,201408,1,11.127272727,0.955345031
3015,1408182,1,201408,2,6.025,1.030744761
3016,1408183,1,201408,2,6.025,1.030744761
3017,1408184,3,201408,1,41.378571429,0.955345031
3018,1408185,1,201408,2,6.025,1.030744761
3019,1408186,4,201408,2,7.210526316,1.030744761
3020,1408187,3,201408,2,20.689285714,1.030744761
3022,1408189,2,201408,2,5.563636364,1.030744761
3023,1408190,3,201408,2,20.689285714,1.030744761
3024,1408191,3,201408,1,41.378571429,0.955345031
3025,1408192,4,201408,2,7.210526316,1.030744761
3026,1408193,3,201408,2,20.689285714,1.030744761
3027,1408194,1,201408,2,6.025,1.030744761
3029,1408196,1,201408,1,12.05,0.955345031
3030,1408197,4,201408,2,7.210526316,1.030744761
3031,1408198,3,201408,1,41.378571429,0.955345031
3032,1408199,3,201408,2,20.689285714,1.030744761
3034,1408201,2,201408,1,11.127272727,0.955345031
3035,1408202,2,201408,2,5.563636364,1.030744761
3036,1408203,4,201408,2,7.210526316,1.030744761
3037,1408204,4,201408,2,7.210526316,1.030744761
3038,1408205,3,201408,2,20.689285714,1.030744761
3041,1408208,1,201408,1,12.05,0.955345031
3044,1408211,3,201408,2,20.689285714,1.030744761
3050,1408217,2,201408,2,5.563636364,1.030744761
3051,1408218,1,201408,1,12.05,0.955345031
3052,1408219,2,201408,2,5.563636364,1.030744761
3053,1408220,2,201408,2,5.563636364,1.030744761
3056,1408223,2,201408,2,5.563636364,1.030744761
3057,1408224,2,201408,1,11.127272727,0.955345031
3061,1408228,1,201408,2,6.025,1.030744761
3063,1408230,5,201408,3,4.807017544,1.030744761
3064,1408231,5,201408,3,13.792857143,1.030744761
3065,1408232,3,201408,2,20.689285714,1.030744761
3066,1408233,4,201408,2,7.210526316,1.030744761
3068,1408235,4,201408,1,14.421052632,0.955345031
3070,1408237,4,201408,1,14.421052632,0.955345031
3071,1408238,3,201408,1,41.378571429,0.955345031
3072,1408239,5,201408,3,13.792857143,1.030744761
3073,1408240,4,201408,2,7.210526316,1.030744761
3074,1408241,4,201408,2,7.210526316,1.030744761
3076,1408243,4,201408,1,14.421052632,0.955345031
3079,1408246,3,201408,2,20.689285714,1.030744761
3080,1408247,1,201408,2,6.025,1.030744761
3081,1408248,3,201408,2,20.689285714,1.030744761
3082,1408249,1,201408,2,6.025,1.030744761
3083,1408250,4,201408,2,7.210526316,1.030744761
3085,1408252,1,201408,2,6.025,1.030744761
3086,1408253,3,201408,1,41.378571429,0.955345031
3087,1408254,5,201408,3,13.792857143,1.030744761
3088,1408255,2,201408,1,11.127272727,0.955345031
3089,1408256,3,201408,1,41.378571429,0.955345031
3090,1408257,2,201408,2,5.563636364,1.030744761
3091,1408258,4,201408,1,11.127272727,0.955345031
3092,1408259,1,201408,2,6.025,1.030744761
3093,1408260,1,201408,2,6.025,1.030744761
3095,1408262,3,201408,2,20.689285714,1.030744761
3096,1408263,1,201408,2,6.025,1.030744761
3103,1408270,3,201408,1,41.378571429,0.955345031
3104,1408271,3,201408,2,20.689285714,1.030744761
3105,1408272,4,201408,2,7.210526316,1.030744761
3109,1408276,2,201408,1,11.127272727,0.955345031
3110,1408277,3,201408,2,20.689285714,1.030744761
3113,1408280,2,201408,2,5.563636364,1.030744761
3114,1408281,2,201408,1,11.127272727,0.955345031
3115,1408282,3,201408,1,41.378571429,0.955345031
3116,1408283,1,201408,2,6.025,1.030744761
3119,1408286,4,201408,1,14.421052632,0.955345031
3122,1408289,4,201408,2,7.210526316,1.030744761
3123,1408290,1,201408,2,6.025,1.030744761
3124,1408291,3,201408,2,20.689285714,1.030744761
3125,1408292,3,201408,2,20.689285714,1.030744761
3126,1408293,3,201408,1,41.378571429,0.955345031
3128,1408295,3,201408,2,20.689285714,1.030744761
3129,1408296,1,201408,1,12.05,0.955345031
3130,1408297,3,201408,1,41.378571429,0.955345031
3131,1408298,4,201408,1,14.421052632,0.955345031
3132,1408299,2,201408,2,5.563636364,1.030744761
3135,1408302,2,201408,1,11.127272727,0.955345031
3136,1408303,2,201408,1,11.127272727,0.955345031
3137,1408304,4,201408,2,7.210526316,1.030744761
3138,1408305,3,201408,2,20.689285714,1.030744761
3139,1408306,1,201408,2,6.025,1.030744761
3141,1408308,3,201408,1,41.378571429,0.955345031
3142,1408309,4,201408,2,7.210526316,1.030744761
3143,1408310,3,201408,2,20.689285714,1.030744761
3144,1408311,1,201408,2,6.025,1.030744761
3145,1408312,1,201408,1,12.05,0.955345031
3146,1408313,4,201408,2,7.210526316,1.030744761
3147,1408314,3,201408,2,20.689285714,1.030744761
3150,1408317,3,201408,1,41.378571429,0.955345031
3151,1408318,4,201408,2,7.210526316,1.030744761
3153,1408320,2,201408,1,11.127272727,0.955345031
3154,1408321,2,201408,2,5.563636364,1.030744761
3156,1408323,1,201408,2,6.025,1.030744761
3157,1408324,4,201408,2,7.210526316,1.030744761
3158,1408325,3,201408,2,20.689285714,1.030744761
3159,1408326,3,201408,2,20.689285714,1.030744761
3161,1408328,1,201408,2,6.025,1.030744761
3162,1408329,2,201408,1,11.127272727,0.955345031
3164,1408331,2,201408,2,5.5636,1.030744761
3168,1408335,3,201408,2,20.689285714,1.030744761
3169,1408336,1,201408,1,12.05,0.955345031
3170,1408337,4,201408,1,14.421052632,0.955345031
3171,1408338,2,201408,2,5.563636364,1.030744761
3173,1408340,2,201408,2,5.563636364,1.030744761
3174,1408341,3,201408,2,20.689285714,1.030744761
3176,1408343,1,201408,2,6.025,1.030744761
3178,1408345,1,201408,2,6.025,1.030744761
3179,1408346,3,201408,1,41.378571429,0.955345031
3184,1408351,4,201408,2,7.210526316,1.030744761
3186,1408353,5,201408,3,4.807017544,1.030744761
3188,1408355,2,201408,2,5.563636364,1.030744761
3191,1408358,2,201408,2,5.563636364,1.030744761
3193,1408360,3,201408,2,20.689285714,1.030744761
3194,1408361,4,201408,2,7.210526316,1.030744761
3195,1408362,4,201408,1,14.421052632,0.955345031
3199,1408366,3,201408,1,41.378571429,0.955345031
3200,1408367,2,201408,2,5.563636364,1.030744761
3201,1408368,4,201408,2,7.210526316,1.030744761
3202,1408369,2,201408,2,5.563636364,1.030744761
3203,1408370,2,201408,1,11.127272727,0.955345031
3205,1408372,1,201408,2,6.025,1.030744761
3207,1408374,2,201408,1,11.127272727,0.955345031
3209,1408376,2,201408,2,5.563636364,1.030744761
3210,1408377,4,201408,2,7.210526316,1.030744761
3211,1408378,2,201408,2,5.563636364,1.030744761
3212,1408379,1,201408,2,6.025,1.030744761
3213,1408380,3,201408,2,20.689285714,1.030744761
3218,1408385,3,201408,2,20.689285714,1.030744761
3221,1408388,3,201408,1,41.378571429,0.955345031
3223,1408390,4,201408,2,7.210526316,1.030744761
3224,1408391,5,201408,3,4.807017544,1.030744761
3225,1408392,4,201408,2,7.210526316,1.030744761
3231,1408398,3,201408,1,41.378571429,0.955345031
3233,1408400,2,201408,2,5.563636364,1.030744761
3234,1408401,2,201408,1,11.127272727,0.955345031
3235,1408402,3,201408,2,20.689285714,1.030744761
3236,1408403,3,201408,1,41.378571429,0.955345031
3237,1408404,1,201408,2,6.025,1.030744761
3238,1408405,3,201408,1,41.378571429,0.955345031
3241,1409003,1,201409,2,5.466666667,0.963391489
3242,1409004,3,201409,1,41.085714286,1.11634693
3244,1409006,2,201409,2,6.027272727,0.963391489
3245,1409007,3,201409,2,20.542857143,0.963391489
3246,1409008,3,201409,1,41.085714286,1.11634693
3247,1409009,3,201409,2,20.542857143,0.963391489
3250,1409012,1,201409,2,5.466666667,0.963391489
3253,1409015,3,201409,2,20.542857143,0.963391489
3254,1409016,4,201409,2,6.952631579,0.963391489
3256,1409018,2,201409,2,6.027272727,0.963391489
3257,1409019,2,201409,2,6.027272727,0.963391489
3259,1409021,3,201409,2,20.542857143,0.963391489
3260,1409022,3,201409,2,20.542857143,0.963391489
3261,1409023,4,201409,2,6.952631579,0.963391489
