,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
1688,1405070,1,201405,2,4.9,0.950658664,2.0,128500.0,1792.0,3.0,2.0,1.0,1.0,
1689,1405071,4,201405,2,6.610526316,0.950658664,2.0,93000.0,1620.0,3.0,2.0,3.0,2.0,1.0
1690,1405072,3,201405,2,21.075,0.950658664,2.0,74700.0,1440.0,3.0,2.0,1.0,3.0,1.0
1691,1405073,3,201405,2,21.075,0.950658664,2.0,90000.0,2304.0,3.0,2.0,3.0,3.0,1.0
1692,1405074,2,201405,2,5.218181818,0.950658664,2.0,39500.0,1100.0,3.0,2.0,1.0,3.0,1.0
1693,1405075,4,201405,2,6.610526316,0.950658664,2.0,137000.0,1728.0,3.0,1.0,3.0,1.0,
1694,1405076,3,201405,2,21.075,0.950658664,2.0,60000.0,1920.0,3.0,2.0,3.0,3.0,1.0
1695,1405077,3,201405,2,21.075,0.950658664,2.0,92600.0,1792.0,3.0,2.0,3.0,1.0,
1696,1405078,3,201405,2,21.075,0.950658664,2.0,71400.0,1568.0,3.0,2.0,3.0,3.0,1.0
1697,1405079,2,201405,2,5.218181818,0.950658664,2.0,53300.0,1100.0,1.0,1.0,3.0,1.0,
1698,1405080,4,201405,2,6.610526316,0.950658664,2.0,100400.0,1620.0,1.0,2.0,1.0,3.0,1.0
1699,1405081,2,201405,1,10.436363636,1.145866548,2.0,42200.0,924.0,3.0,2.0,3.0,2.0,1.0
1700,1405082,3,201405,1,42.15,1.145866548,2.0,33500.0,1120.0,3.0,2.0,1.0,2.0,1.0
1701,1405083,5,201405,3,3.478787879,0.950658664,2.0,90200.0,1960.0,3.0,3.0,1.0,2.0,1.0
1702,1405084,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,2.0,1.0,2.0,1.0
1703,1405085,4,201405,2,6.610526316,0.950658664,2.0,43200.0,1344.0,3.0,2.0,3.0,1.0,
1704,1405086,3,201405,1,42.15,1.145866548,2.0,28900.0,1024.0,3.0,2.0,3.0,3.0,1.0
1705,1405087,4,201405,1,13.221052632,1.145866548,2.0,27600.0,924.0,3.0,2.0,1.0,3.0,1.0
1706,1405088,1,201405,2,4.9,0.950658664,2.0,67600.0,1000.0,1.0,2.0,3.0,1.0,
1707,1405089,3,201405,2,21.075,0.950658664,2.0,60100.0,1664.0,3.0,2.0,3.0,2.0,1.0
1708,1405090,3,201405,2,21.075,0.950658664,2.0,82800.0,1904.0,3.0,2.0,3.0,2.0,1.0
1709,1405091,4,201405,1,13.221052632,1.145866548,2.0,70000.0,1216.0,3.0,2.0,1.0,3.0,1.0
1710,1405092,2,201405,1,10.436363636,1.145866548,2.0,46200.0,1056.0,3.0,3.0,1.0,2.0,1.0
1711,1405093,4,201405,2,6.610526316,0.950658664,2.0,149000.0,1120.0,3.0,3.0,1.0,2.0,1.0
1712,1405094,2,201405,2,5.218181818,0.950658664,2.0,99500.0,1792.0,3.0,2.0,3.0,3.0,1.0
1713,1405095,2,201405,1,10.436363636,1.145866548,2.0,50900.0,1216.0,3.0,2.0,1.0,2.0,1.0
1714,1405096,4,201405,2,6.610526316,0.950658664,2.0,77900.0,1624.0,3.0,2.0,1.0,2.0,1.0
1715,1405097,1,201405,2,4.9,0.950658664,2.0,62300.0,1456.0,3.0,1.0,3.0,2.0,1.0
1716,1405098,2,201405,1,10.436363636,1.145866548,2.0,46200.0,1056.0,3.0,2.0,1.0,1.0,
1717,1405099,5,201405,3,4.407017544,0.950658664,1.0,180000.0,2688.0,3.0,,,,
1718,1405100,4,201405,1,13.221052632,1.145866548,1.0,46000.0,600.0,1.0,,,,
1719,1405101,3,201405,2,21.075,0.950658664,2.0,64900.0,1400.0,3.0,2.0,3.0,1.0,
1720,1405102,2,201405,1,10.436363636,1.145866548,2.0,67100.0,1216.0,3.0,2.0,1.0,2.0,1.0
1721,1405103,1,201405,2,4.9,0.950658664,2.0,85200.0,1792.0,3.0,2.0,1.0,1.0,
1722,1405104,2,201405,1,10.436363636,1.145866548,2.0,39500.0,832.0,1.0,2.0,1.0,2.0,1.0
1723,1405105,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,2.0,1.0,1.0,
1724,1405106,4,201405,1,13.221052632,1.145866548,2.0,42200.0,924.0,3.0,2.0,1.0,3.0,1.0
1725,1405107,2,201405,1,10.436363636,1.145866548,1.0,49800.0,1216.0,3.0,,,,
1726,1405108,3,201405,1,42.15,1.145866548,2.0,57600.0,1500.0,3.0,2.0,3.0,1.0,
1727,1405109,1,201405,1,9.8,1.145866548,2.0,42100.0,832.0,1.0,2.0,3.0,2.0,1.0
1728,1405110,3,201405,1,42.15,1.145866548,2.0,32600.0,1168.0,3.0,2.0,3.0,3.0,1.0
1729,1405111,2,201405,1,9.8,1.145866548,2.0,50900.0,1216.0,3.0,2.0,1.0,3.0,1.0
1730,1405112,2,201405,2,5.218181818,0.950658664,2.0,85200.0,1792.0,3.0,2.0,3.0,3.0,1.0
1731,1405113,1,201405,2,4.9,0.950658664,2.0,58000.0,1392.0,3.0,1.0,3.0,3.0,1.0
1732,1405114,3,201405,1,42.15,1.145866548,2.0,54800.0,1344.0,3.0,1.0,3.0,3.0,1.0
1733,1405115,3,201405,2,21.075,0.950658664,2.0,41400.0,1568.0,3.0,2.0,3.0,1.0,
1734,1405116,4,201405,2,6.610526316,0.950658664,2.0,147000.0,2500.0,3.0,2.0,3.0,1.0,
1735,1405117,3,201405,2,21.075,0.950658664,2.0,75000.0,1960.0,3.0,1.0,3.0,1.0,
1736,1405118,4,201405,1,13.221052632,1.145866548,2.0,49100.0,924.0,3.0,2.0,3.0,3.0,1.0
1737,1405119,2,201405,2,5.218181818,0.950658664,2.0,87300.0,1728.0,3.0,1.0,3.0,2.0,1.0
1738,1405120,2,201405,2,5.218181818,0.950658664,2.0,81800.0,1680.0,3.0,3.0,1.0,2.0,1.0
1739,1405121,3,201405,2,21.075,0.950658664,2.0,82900.0,2128.0,3.0,2.0,3.0,2.0,1.0
1740,1405122,3,201405,2,21.075,0.950658664,1.0,77600.0,1920.0,3.0,,,,
1741,1405123,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,2.0,1.0,3.0,1.0
1742,1405124,1,201405,2,4.9,0.950658664,2.0,70000.0,1400.0,3.0,2.0,1.0,1.0,
1743,1405125,3,201405,2,21.075,0.950658664,2.0,57900.0,1904.0,3.0,2.0,3.0,1.0,
1744,1405126,2,201405,2,5.218181818,0.950658664,2.0,81800.0,1680.0,3.0,2.0,1.0,3.0,1.0
1745,1405127,5,201405,3,4.407017544,0.950658664,2.0,63500.0,1100.0,3.0,2.0,3.0,1.0,
1746,1405128,1,201405,2,4.9,0.950658664,2.0,65100.0,1120.0,1.0,2.0,1.0,3.0,3.0
1747,1405129,3,201405,2,21.075,0.950658664,2.0,64500.0,1536.0,3.0,2.0,3.0,2.0,1.0
1748,1405130,4,201405,2,6.610526316,0.950658664,2.0,81600.0,1568.0,3.0,2.0,3.0,3.0,1.0
1749,1405131,3,201405,2,21.075,0.950658664,1.0,71800.0,1344.0,3.0,,,,
1750,1405132,1,201405,2,4.9,0.950658664,3.0,,,,,,,
1751,1405133,1,201405,1,9.8,1.145866548,2.0,69000.0,960.0,1.0,2.0,1.0,2.0,1.0
1752,1405134,2,201405,2,5.218181818,0.950658664,3.0,,,,,,,
1753,1405135,3,201405,2,21.075,0.950658664,2.0,100900.0,2240.0,3.0,2.0,3.0,1.0,
1754,1405136,4,201405,2,6.610526316,0.950658664,2.0,43200.0,1104.0,3.0,2.0,3.0,3.0,1.0
1755,1405137,4,201405,2,6.610526316,0.950658664,2.0,65700.0,1140.0,1.0,2.0,3.0,3.0,1.0
1756,1405138,2,201405,2,5.218181818,0.950658664,2.0,83500.0,1736.0,3.0,3.0,1.0,2.0,1.0
1757,1405139,1,201405,2,4.9,0.950658664,2.0,74900.0,2000.0,3.0,1.0,3.0,2.0,1.0
1758,1405140,4,201405,1,13.221052632,1.145866548,2.0,52800.0,1300.0,3.0,2.0,3.0,3.0,1.0
1759,1405141,2,201405,1,10.436363636,1.145866548,2.0,46200.0,1056.0,3.0,2.0,1.0,2.0,1.0
1760,1405142,4,201405,1,13.221052632,1.145866548,1.0,52800.0,1300.0,3.0,,,,
1761,1405143,5,201405,3,3.478787879,0.950658664,2.0,133600.0,3168.0,3.0,2.0,3.0,1.0,
1762,1405144,5,201405,3,4.407017544,0.950658664,2.0,148500.0,1612.0,3.0,2.0,3.0,1.0,
1763,1405145,3,201405,1,42.15,1.145866548,2.0,50000.0,1216.0,3.0,2.0,1.0,2.0,1.0
1764,1405146,3,201405,2,21.075,0.950658664,2.0,41400.0,1568.0,3.0,2.0,3.0,3.0,1.0
1765,1405147,4,201405,2,6.610526316,0.950658664,1.0,99900.0,1920.0,3.0,,,,
1766,1405148,3,201405,1,9.8,1.145866548,2.0,42200.0,924.0,3.0,2.0,1.0,3.0,1.0
1767,1405149,2,201405,2,5.218181818,0.950658664,3.0,,,,,,,
1768,1405150,3,201405,2,21.075,0.950658664,1.0,131700.0,2280.0,3.0,,,,
1769,1405151,4,201405,1,13.221052632,1.145866548,2.0,42200.0,924.0,3.0,3.0,1.0,1.0,
1770,1405152,3,201405,2,21.075,0.950658664,2.0,89000.0,1920.0,3.0,2.0,3.0,2.0,1.0
1771,1405153,3,201405,1,42.15,1.145866548,2.0,24500.0,928.0,1.0,2.0,3.0,3.0,1.0
1772,1405154,2,201405,2,5.218181818,0.950658664,2.0,69000.0,1400.0,3.0,2.0,3.0,1.0,
1773,1405155,1,201405,1,9.8,1.145866548,2.0,50900.0,1216.0,3.0,1.0,1.0,2.0,1.0
1774,1405156,2,201405,1,10.436363636,1.145866548,2.0,50900.0,1216.0,3.0,3.0,1.0,3.0,1.0
1775,1405157,2,201405,1,10.436363636,1.145866548,2.0,46200.0,1056.0,3.0,2.0,1.0,1.0,
1776,1405158,1,201405,1,9.8,1.145866548,2.0,43100.0,952.0,3.0,2.0,3.0,2.0,1.0
1777,1405159,4,201405,2,6.610526316,0.950658664,1.0,81800.0,1680.0,3.0,,,,
1778,1405160,3,201405,2,5.218181818,0.950658664,2.0,71800.0,1344.0,3.0,2.0,3.0,3.0,1.0
1779,1405161,3,201405,2,21.075,0.950658664,2.0,67100.0,1188.0,3.0,3.0,1.0,3.0,1.0
1780,1405162,4,201405,2,6.610526316,0.950658664,2.0,58500.0,1344.0,3.0,2.0,3.0,2.0,1.0
1781,1405163,1,201405,2,4.9,0.950658664,2.0,96400.0,1680.0,3.0,2.0,3.0,3.0,1.0
1782,1405164,1,201405,2,4.9,0.950658664,3.0,,,,,,,
1783,1405165,2,201405,2,5.218181818,0.950658664,2.0,118000.0,2400.0,3.0,3.0,3.0,1.0,
1784,1405166,2,201405,1,10.436363636,1.145866548,2.0,42200.0,924.0,1.0,2.0,1.0,3.0,1.0
1785,1405167,1,201405,1,9.8,1.145866548,2.0,52800.0,1300.0,3.0,2.0,1.0,3.0,1.0
1786,1405168,1,201405,2,4.9,0.950658664,2.0,73600.0,1404.0,3.0,2.0,1.0,2.0,1.0
1787,1405169,2,201405,2,5.218181818,0.950658664,2.0,77900.0,1680.0,3.0,2.0,3.0,3.0,1.0
1788,1405170,2,201405,2,5.218181818,0.950658664,2.0,51500.0,1568.0,3.0,2.0,3.0,2.0,1.0
1789,1405171,3,201405,1,42.15,1.145866548,2.0,46000.0,1248.0,3.0,2.0,3.0,1.0,
1790,1405172,4,201405,2,6.610526316,0.950658664,2.0,81800.0,1680.0,3.0,2.0,1.0,2.0,1.0
1791,1405173,4,201405,2,6.610526316,0.950658664,2.0,95900.0,1040.0,3.0,2.0,3.0,3.0,1.0
1792,1405174,4,201405,1,13.221052632,1.145866548,2.0,50900.0,1216.0,3.0,3.0,1.0,1.0,
1793,1405175,1,201405,2,4.9,0.950658664,2.0,60700.0,1000.0,1.0,2.0,3.0,2.0,1.0
1794,1405176,3,201405,2,21.075,0.950658664,1.0,96900.0,1984.0,1.0,,,,
1795,1405177,4,201405,2,6.610526316,0.950658664,2.0,119100.0,2100.0,3.0,2.0,3.0,1.0,
1796,1405178,3,201405,2,21.075,0.950658664,2.0,76500.0,1500.0,3.0,3.0,1.0,3.0,1.0
1797,1405179,3,201405,2,21.075,0.950658664,3.0,,,,,,,
1798,1405180,3,201405,2,21.075,0.950658664,2.0,110000.0,2304.0,3.0,2.0,3.0,3.0,1.0
1799,1405181,1,201405,2,4.9,0.950658664,2.0,83700.0,1000.0,3.0,1.0,1.0,3.0,1.0
1800,1405182,3,201405,2,21.075,0.950658664,1.0,60000.0,1248.0,3.0,,,,
1801,1405183,3,201405,2,21.075,0.950658664,2.0,72300.0,1736.0,3.0,2.0,3.0,2.0,1.0
1802,1405184,4,201405,2,6.610526316,0.950658664,2.0,78500.0,1568.0,3.0,2.0,3.0,3.0,1.0
1803,1405185,4,201405,2,6.610526316,0.950658664,2.0,72000.0,1232.0,1.0,1.0,3.0,1.0,
1804,1405186,5,201405,3,4.407017544,0.950658664,2.0,96600.0,2173.0,3.0,3.0,1.0,3.0,1.0
1805,1405187,3,201405,2,21.075,0.950658664,1.0,41400.0,1000.0,1.0,,,,
1806,1405188,1,201405,2,4.9,0.950658664,2.0,77600.0,1288.0,1.0,2.0,3.0,2.0,1.0
1807,1405189,2,201405,2,5.218181818,0.950658664,2.0,60000.0,1680.0,3.0,3.0,3.0,2.0,1.0
1808,1405190,3,201405,2,21.075,0.950658664,1.0,62600.0,2500.0,3.0,,,,
1809,1405191,1,201405,2,4.9,0.950658664,2.0,81800.0,1680.0,3.0,2.0,3.0,1.0,
1810,1405192,3,201405,2,21.075,0.950658664,2.0,51000.0,1960.0,3.0,1.0,3.0,2.0,1.0
1811,1405193,1,201405,1,9.8,1.145866548,2.0,84600.0,980.0,1.0,2.0,1.0,2.0,1.0
1812,1405194,4,201405,2,6.610526316,0.950658664,2.0,80000.0,1404.0,3.0,2.0,3.0,3.0,1.0
1813,1405195,2,201405,1,10.436363636,1.145866548,2.0,50500.0,1200.0,3.0,2.0,1.0,1.0,
1814,1405196,2,201405,1,10.436363636,1.145866548,2.0,45900.0,1300.0,3.0,2.0,3.0,3.0,1.0
1815,1405197,2,201405,1,10.436363636,1.145866548,2.0,41000.0,1216.0,3.0,2.0,1.0,3.0,1.0
1816,1405198,3,201405,2,21.075,0.950658664,1.0,96900.0,1920.0,3.0,,,,
1817,1405199,2,201405,2,5.218181818,0.950658664,2.0,98600.0,2240.0,3.0,2.0,3.0,3.0,1.0
1818,1405200,2,201405,2,5.218181818,0.950658664,2.0,73900.0,1736.0,3.0,2.0,3.0,1.0,
1819,1405201,2,201405,1,10.436363636,1.145866548,2.0,46700.0,1216.0,3.0,2.0,1.0,2.0,1.0
1820,1405202,3,201405,2,21.075,0.950658664,1.0,95000.0,1568.0,3.0,,,,
1821,1405203,3,201405,2,21.075,0.950658664,2.0,99900.0,2500.0,3.0,2.0,3.0,3.0,1.0
1822,1405204,4,201405,2,6.610526316,0.950658664,2.0,77300.0,1350.0,1.0,1.0,3.0,1.0,
1823,1405205,3,201405,1,42.15,1.145866548,2.0,42200.0,924.0,3.0,2.0,3.0,2.0,1.0
1824,1405206,3,201405,2,21.075,0.950658664,2.0,79800.0,2176.0,3.0,2.0,3.0,1.0,
1825,1405207,4,201405,2,6.610526316,0.950658664,1.0,87400.0,2500.0,3.0,,,,
1826,1405208,4,201405,2,6.610526316,0.950658664,2.0,57000.0,900.0,3.0,2.0,1.0,2.0,1.0
1827,1405209,4,201405,2,6.610526316,0.950658664,2.0,83300.0,1728.0,3.0,2.0,1.0,2.0,1.0
1828,1405210,3,201405,2,21.075,0.950658664,2.0,58300.0,1456.0,3.0,2.0,3.0,3.0,1.0
1829,1405211,3,201405,2,21.075,0.950658664,2.0,63300.0,1904.0,3.0,2.0,3.0,3.0,1.0
1830,1405212,3,201405,2,21.075,0.950658664,2.0,58000.0,2016.0,3.0,2.0,3.0,3.0,1.0
1831,1405213,4,201405,2,6.610526316,0.950658664,2.0,78400.0,1566.0,3.0,3.0,1.0,2.0,1.0
1832,1405214,3,201405,1,42.15,1.145866548,2.0,42300.0,928.0,1.0,2.0,3.0,3.0,1.0
1833,1405215,1,201405,1,9.8,1.145866548,2.0,72500.0,1216.0,1.0,2.0,1.0,2.0,1.0
1834,1405216,4,201405,2,6.610526316,0.950658664,2.0,82300.0,1904.0,1.0,2.0,3.0,1.0,
1835,1405217,3,201405,2,21.075,0.950658664,2.0,83500.0,1736.0,3.0,1.0,1.0,2.0,1.0
1836,1405218,2,201405,2,5.218181818,0.950658664,2.0,65100.0,1456.0,3.0,1.0,3.0,3.0,1.0
1837,1405219,2,201405,2,5.218181818,0.950658664,2.0,92500.0,1800.0,3.0,2.0,3.0,1.0,
1838,1405220,3,201405,2,21.075,0.950658664,2.0,69000.0,1904.0,3.0,1.0,3.0,1.0,
1839,1405221,3,201405,1,42.15,1.145866548,2.0,50900.0,1216.0,3.0,1.0,3.0,1.0,
1840,1405222,1,201405,2,4.9,0.950658664,1.0,74600.0,1344.0,3.0,,,,
1841,1405223,4,201405,1,13.221052632,1.145866548,2.0,46100.0,680.0,1.0,2.0,1.0,2.0,1.0
1842,1405224,3,201405,2,21.075,0.950658664,2.0,72700.0,1000.0,3.0,2.0,3.0,1.0,
1843,1405225,4,201405,2,6.610526316,0.950658664,1.0,124900.0,1404.0,3.0,,,,
1844,1405226,3,201405,2,21.075,0.950658664,2.0,51100.0,1344.0,3.0,2.0,3.0,3.0,1.0
1845,1405227,2,201405,1,10.436363636,1.145866548,2.0,50900.0,1216.0,3.0,1.0,3.0,1.0,
1846,1405228,3,201405,2,21.075,0.950658664,2.0,90900.0,2016.0,3.0,1.0,3.0,1.0,
1847,1405229,3,201405,2,21.075,0.950658664,2.0,59900.0,1568.0,3.0,2.0,3.0,3.0,1.0
1848,1405230,4,201405,1,13.221052632,1.145866548,2.0,34000.0,600.0,1.0,3.0,1.0,1.0,
1849,1405231,1,201405,2,4.9,0.950658664,1.0,81800.0,1680.0,3.0,,,,
1850,1405232,3,201405,2,21.075,0.950658664,1.0,75000.0,1456.0,3.0,,,,
1851,1405233,4,201405,1,13.221052632,1.145866548,2.0,49500.0,1216.0,3.0,2.0,1.0,2.0,1.0
1852,1405234,4,201405,2,6.610526316,0.950658664,2.0,185900.0,1431.0,1.0,2.0,1.0,1.0,
1853,1405235,3,201405,2,21.075,0.950658664,2.0,78900.0,1344.0,3.0,2.0,3.0,1.0,
1854,1405236,2,201405,2,5.218181818,0.950658664,2.0,143000.0,1736.0,3.0,1.0,1.0,2.0,1.0
1855,1405237,4,201405,2,6.610526316,0.950658664,2.0,111900.0,2500.0,3.0,2.0,3.0,1.0,
1856,1405238,3,201405,2,21.075,0.950658664,2.0,65000.0,1792.0,3.0,2.0,3.0,2.0,1.0
1857,1405239,4,201405,2,6.610526316,0.950658664,2.0,85800.0,1140.0,1.0,1.0,3.0,2.0,1.0
1858,1405240,3,201405,2,21.075,0.950658664,1.0,49900.0,1000.0,3.0,,,,
1859,1405241,2,201405,2,5.218181818,0.950658664,2.0,59700.0,1560.0,3.0,3.0,3.0,2.0,1.0
1860,1405242,1,201405,2,4.9,0.950658664,2.0,65000.0,1400.0,1.0,2.0,1.0,1.0,
1861,1405243,3,201405,2,21.075,0.950658664,2.0,60800.0,2128.0,3.0,1.0,3.0,2.0,1.0
1862,1405244,4,201405,2,6.610526316,0.950658664,2.0,61800.0,900.0,1.0,2.0,1.0,3.0,1.0
1863,1405245,3,201405,1,42.15,1.145866548,2.0,37600.0,700.0,1.0,2.0,3.0,3.0,1.0
1864,1405246,2,201405,2,5.218181818,0.950658664,2.0,91900.0,2016.0,3.0,2.0,1.0,2.0,1.0
1865,1405247,4,201405,2,6.610526316,0.950658664,2.0,95000.0,1248.0,3.0,2.0,1.0,2.0,1.0
1866,1405248,5,201405,3,4.407017544,0.950658664,2.0,109000.0,2400.0,3.0,1.0,3.0,1.0,
1867,1405249,3,201405,2,21.075,0.950658664,2.0,59800.0,2500.0,3.0,2.0,3.0,2.0,1.0
1868,1405250,4,201405,2,6.610526316,0.950658664,2.0,89000.0,1920.0,3.0,2.0,1.0,2.0,1.0
1869,1405251,2,201405,2,5.218181818,0.950658664,2.0,85200.0,1792.0,3.0,2.0,1.0,2.0,1.0
1870,1405252,5,201405,3,3.478787879,0.950658664,2.0,86000.0,1820.0,3.0,2.0,1.0,3.0,1.0
1871,1405253,3,201405,2,21.075,0.950658664,2.0,75000.0,1736.0,3.0,2.0,3.0,3.0,1.0
1872,1405254,4,201405,2,6.610526316,0.950658664,2.0,63300.0,1323.0,3.0,2.0,1.0,2.0,1.0
1873,1405255,3,201405,1,42.15,1.145866548,2.0,50900.0,1216.0,3.0,2.0,1.0,1.0,
1874,1405256,4,201405,1,13.221052632,1.145866548,2.0,43000.0,832.0,1.0,2.0,1.0,1.0,
1875,1405257,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,2.0,1.0,2.0,1.0
1876,1405258,3,201405,2,21.075,0.950658664,2.0,75100.0,1456.0,3.0,1.0,1.0,1.0,
1877,1405259,2,201405,2,5.218181818,0.950658664,2.0,64900.0,1680.0,3.0,2.0,1.0,3.0,1.0
1878,1405260,1,201405,2,4.9,0.950658664,2.0,59200.0,1456.0,3.0,1.0,3.0,3.0,1.0
1879,1405261,4,201405,2,6.610526316,0.950658664,2.0,71100.0,1320.0,3.0,3.0,1.0,2.0,1.0
1880,1405262,2,201405,1,10.436363636,1.145866548,2.0,26900.0,960.0,1.0,2.0,1.0,3.0,1.0
1881,1405263,3,201405,1,42.15,1.145866548,2.0,31900.0,924.0,3.0,2.0,3.0,3.0,1.0
1882,1405264,4,201405,2,6.610526316,0.950658664,2.0,71800.0,1344.0,3.0,2.0,1.0,3.0,1.0
1883,1405265,3,201405,2,21.075,0.950658664,2.0,78500.0,1568.0,3.0,2.0,3.0,3.0,1.0
1884,1405266,3,201405,2,21.075,0.950658664,2.0,61700.0,1568.0,3.0,2.0,3.0,2.0,1.0
1885,1405267,1,201405,2,4.9,0.950658664,2.0,133600.0,2000.0,3.0,2.0,1.0,2.0,1.0
1886,1405268,3,201405,2,21.075,0.950658664,1.0,41400.0,1000.0,3.0,,,,
1887,1405269,4,201405,2,6.610526316,0.950658664,2.0,146000.0,1392.0,1.0,2.0,3.0,2.0,1.0
1888,1405270,3,201405,1,42.15,1.145866548,2.0,49000.0,1152.0,3.0,2.0,1.0,3.0,1.0
1889,1405271,4,201405,2,6.610526316,0.950658664,2.0,71800.0,1344.0,3.0,2.0,1.0,3.0,1.0
1890,1405272,1,201405,2,4.9,0.950658664,2.0,70000.0,1120.0,1.0,2.0,3.0,2.0,1.0
1891,1405273,3,201405,2,21.075,0.950658664,3.0,,,,,,,
1892,1405274,1,201405,2,4.9,0.950658664,2.0,80200.0,1624.0,3.0,3.0,1.0,3.0,1.0
1893,1405275,4,201405,2,6.610526316,0.950658664,2.0,63200.0,1056.0,1.0,2.0,1.0,3.0,1.0
1894,1405276,3,201405,2,21.075,0.950658664,1.0,81500.0,1920.0,3.0,,,,
1895,1405277,3,201405,2,21.075,0.950658664,2.0,110000.0,1920.0,3.0,2.0,3.0,1.0,
1896,1405278,2,201405,1,10.436363636,1.145866548,2.0,49000.0,1152.0,3.0,2.0,1.0,3.0,1.0
1897,1405279,3,201405,1,42.15,1.145866548,1.0,42000.0,1216.0,3.0,,,,
1898,1405280,4,201405,2,6.610526316,0.950658664,2.0,96100.0,1350.0,1.0,2.0,1.0,3.0,1.0
1899,1405281,2,201405,1,10.436363636,1.145866548,2.0,42200.0,924.0,3.0,3.0,1.0,2.0,1.0
1900,1405282,1,201405,1,9.8,1.145866548,2.0,44200.0,1300.0,3.0,2.0,3.0,3.0,1.0
1901,1405283,4,201405,2,6.610526316,0.950658664,2.0,72000.0,1431.0,1.0,2.0,3.0,3.0,1.0
1902,1405284,1,201405,2,4.9,0.950658664,2.0,41500.0,1000.0,1.0,2.0,3.0,3.0,1.0
1903,1405285,2,201405,2,5.218181818,0.950658664,2.0,39500.0,1456.0,3.0,1.0,1.0,1.0,
1904,1405286,4,201405,2,6.610526316,0.950658664,2.0,113500.0,1980.0,3.0,1.0,3.0,1.0,
1905,1405287,2,201405,1,10.436363636,1.145866548,2.0,43300.0,960.0,1.0,2.0,3.0,2.0,1.0
1906,1405288,2,201405,2,5.218181818,0.950658664,2.0,39500.0,1232.0,3.0,2.0,3.0,3.0,1.0
1907,1405289,3,201405,2,21.075,0.950658664,1.0,77000.0,1904.0,3.0,,,,
1908,1405290,1,201405,2,4.9,0.950658664,2.0,80200.0,1624.0,3.0,2.0,3.0,1.0,
1909,1405291,3,201405,2,21.075,0.950658664,2.0,65000.0,1512.0,3.0,2.0,3.0,3.0,1.0
1910,1405292,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,2.0,1.0,3.0,1.0
1911,1405293,2,201405,1,10.436363636,1.145866548,2.0,46200.0,1056.0,3.0,2.0,1.0,2.0,1.0
1912,1405294,3,201405,2,21.075,0.950658664,2.0,104000.0,2304.0,3.0,2.0,3.0,3.0,1.0
1913,1405295,3,201405,1,42.15,1.145866548,2.0,39600.0,700.0,1.0,2.0,3.0,3.0,1.0
1914,1405296,1,201405,2,4.9,0.950658664,2.0,81800.0,1680.0,3.0,1.0,3.0,1.0,
1915,1405297,2,201405,2,5.218181818,0.950658664,2.0,75100.0,1456.0,3.0,2.0,1.0,3.0,1.0
1916,1405298,2,201405,1,10.436363636,1.145866548,2.0,50900.0,1216.0,3.0,2.0,1.0,3.0,1.0
1917,1405299,1,201405,2,4.9,0.950658664,2.0,83300.0,1680.0,3.0,2.0,3.0,2.0,1.0
1918,1405300,2,201405,2,5.218181818,0.950658664,2.0,50900.0,1232.0,3.0,2.0,3.0,3.0,1.0
1919,1405301,3,201405,1,42.15,1.145866548,2.0,54800.0,1344.0,3.0,2.0,3.0,3.0,1.0
1920,1405302,5,201405,3,14.05,0.950658664,3.0,,,,,,,
1921,1405303,1,201405,2,4.9,0.950658664,2.0,81800.0,1680.0,3.0,3.0,1.0,2.0,1.0
1922,1405304,1,201405,2,4.9,0.950658664,2.0,88500.0,2000.0,3.0,2.0,1.0,2.0,1.0
1923,1405305,3,201405,2,21.075,0.950658664,2.0,131700.0,2100.0,3.0,2.0,3.0,3.0,1.0
1924,1405306,1,201405,2,4.9,0.950658664,2.0,62700.0,1000.0,1.0,2.0,1.0,2.0,1.0
1925,1405307,3,201405,2,21.075,0.950658664,1.0,78500.0,1568.0,3.0,,,,
1926,1405308,3,201405,2,21.075,0.950658664,2.0,78900.0,1568.0,3.0,2.0,3.0,3.0,1.0
1927,1405309,4,201405,2,6.610526316,0.950658664,2.0,84700.0,1144.0,1.0,2.0,3.0,1.0,
1928,1405310,2,201405,1,10.436363636,1.145866548,2.0,43300.0,960.0,1.0,2.0,3.0,3.0,1.0
1929,1405311,2,201405,2,5.218181818,0.950658664,2.0,55700.0,1100.0,3.0,2.0,3.0,2.0,1.0
1930,1405312,3,201405,2,21.075,0.950658664,2.0,52000.0,1568.0,3.0,2.0,3.0,3.0,1.0
1931,1405313,1,201405,2,4.9,0.950658664,2.0,71800.0,1344.0,3.0,3.0,1.0,2.0,1.0
1932,1405314,2,201405,1,10.436363636,1.145866548,2.0,50900.0,1216.0,3.0,2.0,1.0,2.0,1.0
1933,1405315,1,201405,1,9.8,1.145866548,2.0,42200.0,924.0,1.0,2.0,1.0,2.0,1.0
1934,1405316,3,201405,2,21.075,0.950658664,2.0,82400.0,1456.0,3.0,1.0,3.0,3.0,1.0
