,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
1318,1404105,3,201404,1,42.192857143,1.014402139,2.0,29600.0,700.0,1.0,2.0,3.0,3.0,1.0
1319,1404106,3,201404,2,21.096428571,0.980389703,3.0,83073.00596036203,1714.4568113779387,2.8763984892808594,1.9655276914437252,2.474732417523853,2.778518035711741,1.0195347474609946
1320,1404107,4,201404,2,7.115789474,0.980389703,2.0,91300.0,1848.0,3.0,2.0,3.0,3.0,1.0
1321,1404108,4,201404,2,7.115789474,0.980389703,1.0,106900.0,1920.0,3.0,1.9752270546347575,2.0961725760035392,2.595077789886105,1.0295924699600008
1322,1404109,4,201404,2,7.115789474,0.980389703,2.0,72000.0,1512.0,3.0,1.0,3.0,1.0,1.029592474129565
1323,1404110,2,201404,2,4.636363636,0.980389703,2.0,98200.0,1512.0,3.0,2.0,3.0,3.0,1.0
1324,1404111,2,201404,1,9.272727273,1.014402139,3.0,43215.89051835053,957.6277888688128,2.29567088413836,2.020951155374945,1.4767389809685483,2.6010188345172907,1.0055416498760934
1325,1404112,4,201404,2,7.115789474,0.980389703,2.0,79000.0,1404.0,3.0,2.0,3.0,1.0,1.0295924866382578
1326,1404113,4,201404,2,7.115789474,0.980389703,2.0,87800.0,1764.0,3.0,1.0,1.0,1.0,1.029592490807822
1327,1404114,3,201404,1,42.192857143,1.014402139,2.0,57600.0,1368.0,3.0,2.0,3.0,3.0,1.0
1328,1404115,3,201404,2,21.096428571,0.980389703,2.0,49900.0,1568.0,3.0,2.0,3.0,3.0,1.0
1329,1404116,4,201404,2,7.115789474,0.980389703,2.0,113500.0,1344.0,3.0,2.0,1.0,2.0,1.0
1330,1404117,4,201404,2,7.115789474,0.980389703,2.0,93600.0,1904.0,3.0,1.0,3.0,1.0,1.029592507486086
1331,1404118,2,201404,2,4.636363636,0.980389703,2.0,74900.0,1856.0,3.0,2.0,3.0,1.0,1.0151951482897772
1332,1404119,1,201404,1,8.833333333,1.014402139,2.0,58000.0,1036.0,3.0,2.0,1.0,2.0,1.0
1333,1404120,3,201404,2,21.096428571,0.980389703,1.0,99000.0,2128.0,3.0,1.9655279007771753,2.474731618331589,2.778517825065123,1.0195348058349083
1334,1404121,2,201404,2,4.636363636,0.980389703,2.0,100000.0,2400.0,3.0,2.0,3.0,3.0,1.0
1335,1404122,3,201404,2,21.096428571,0.980389703,1.0,70500.0,1344.0,3.0,1.965527930681958,2.474731504161298,2.778517794972757,1.0195348141740368
1336,1404123,1,201404,2,4.416666667,0.980389703,2.0,93000.0,2000.0,3.0,1.0,3.0,1.0,1.0078048848737922
1337,1404124,2,201404,2,4.636363636,0.980389703,2.0,84300.0,1680.0,3.0,2.0,1.0,2.0,1.0
1338,1404125,4,201404,1,14.231578947,1.014402139,2.0,51300.0,1216.0,3.0,2.0,1.0,3.0,1.0
1339,1404126,2,201404,1,9.272727273,1.014402139,2.0,31200.0,700.0,1.0,3.0,1.0,2.0,1.0
1340,1404127,2,201404,2,4.636363636,0.980389703,2.0,64800.0,1904.0,3.0,2.0,1.0,3.0,1.0
1341,1404128,1,201404,1,8.833333333,1.014402139,2.0,28000.0,700.0,1.0,2.0,1.0,2.0,1.0
1342,1404129,5,201404,3,4.743859649,0.980389703,2.0,81700.0,1960.0,1.0,1.0,3.0,1.0,1.0431837418856773
1343,1404130,2,201404,2,4.636363636,0.980389703,2.0,83400.0,1400.0,3.0,2.0,3.0,2.0,1.0
1344,1404131,2,201404,1,9.272727273,1.014402139,2.0,38100.0,896.0,1.0,1.0,1.0,3.0,1.0
1345,1404132,1,201404,2,4.416666667,0.980389703,2.0,93900.0,1232.0,3.0,2.0,3.0,2.0,1.0
1346,1404133,2,201404,2,4.636363636,0.980389703,1.0,82000.0,1456.0,3.0,1.9663639292741664,2.037678576763369,2.696772257511711,1.015195210833248
1347,1404134,3,201404,2,21.096428571,0.980389703,2.0,41400.0,1568.0,3.0,2.0,3.0,3.0,1.0
1348,1404135,4,201404,2,7.115789474,0.980389703,1.0,115900.0,2500.0,3.0,1.9752274583492806,2.0961710347041844,2.595077383639037,1.0295925825382568
1349,1404136,4,201404,1,14.231578947,1.014402139,2.0,43200.0,1020.0,1.0,2.0,1.0,3.0,1.0
1350,1404137,5,201404,3,14.064285714,0.980389703,2.0,175800.0,1920.0,3.0,1.0,1.0,3.0,1.0
1351,1404138,3,201404,2,21.096428571,0.980389703,1.0,80000.0,1680.0,3.0,1.9655281699201907,2.4747305907986856,2.7785175542337726,1.019534880887079
1352,1404139,2,201404,2,4.636363636,0.980389703,2.0,73600.0,2400.0,3.0,1.0,1.0,2.0,1.0
1353,1404140,3,201404,1,42.192857143,1.014402139,2.0,28700.0,700.0,1.0,2.0,3.0,2.0,1.0
1354,1404141,1,201404,2,4.416666667,0.980389703,2.0,62600.0,1152.0,1.0,3.0,1.0,3.0,1.0
1355,1404142,2,201404,1,9.272727273,1.014402139,2.0,43200.0,700.0,1.0,2.0,1.0,3.0,1.0
1356,1404143,2,201404,1,9.272727273,1.014402139,2.0,60000.0,1216.0,3.0,2.0,3.0,1.0,1.0055417833021707
1357,1404144,3,201404,2,21.096428571,0.980389703,2.0,57000.0,1344.0,3.0,2.0,3.0,3.0,1.0
1358,1404145,1,201404,2,4.416666667,0.980389703,2.0,79800.0,1624.0,3.0,2.0,3.0,3.0,1.0
1359,1404146,3,201404,1,42.192857143,1.014402139,2.0,41600.0,980.0,3.0,2.0,3.0,1.0,1.0067895414806003
1360,1404147,3,201404,1,42.192857143,1.014402139,2.0,52000.0,1216.0,3.0,2.0,3.0,2.0,1.0
1361,1404148,4,201404,1,14.231578947,1.014402139,2.0,47000.0,1110.0,1.0,2.0,1.0,3.0,1.0
1362,1404149,3,201404,2,21.096428571,0.980389703,2.0,41400.0,1000.0,3.0,2.0,1.0,3.0,1.0
1363,1404150,4,201404,2,7.115789474,0.980389703,2.0,118500.0,1890.0,3.0,2.0,3.0,1.0,1.0295926450817277
1364,1404151,2,201404,2,4.636363636,0.980389703,2.0,143000.0,1680.0,3.0,2.0,1.0,2.0,1.0
1365,1404152,4,201404,2,7.115789474,0.980389703,2.0,73000.0,1188.0,1.0,2.0,3.0,1.0,1.0295926534208633
1366,1404153,2,201404,1,9.272727273,1.014402139,2.0,51300.0,1216.0,3.0,2.0,1.0,2.0,1.0
1367,1404154,3,201404,1,42.192857143,1.014402139,2.0,33900.0,1120.0,3.0,2.0,3.0,3.0,1.0
1368,1404155,4,201404,2,7.115789474,0.980389703,1.0,113600.0,2100.0,3.0,1.9752277573970503,2.0961698930009334,2.5950770827153207,1.029592665929556
1369,1404156,2,201404,1,9.272727273,1.014402139,2.0,44700.0,1056.0,3.0,2.0,1.0,3.0,1.0
1370,1404157,4,201404,2,7.115789474,0.980389703,2.0,96000.0,1792.0,3.0,2.0,1.0,1.0,1.0295926742686845
1371,1404158,4,201404,2,7.115789474,0.980389703,2.0,104500.0,1800.0,3.0,2.0,1.0,3.0,1.0
1372,1404159,3,201404,1,42.192857143,1.014402139,2.0,51300.0,1216.0,3.0,2.0,3.0,3.0,1.0
1373,1404160,4,201404,2,7.115789474,0.980389703,2.0,104000.0,1392.0,1.0,2.0,1.0,2.0,1.0
1374,1404161,2,201404,2,4.636363636,0.980389703,2.0,70500.0,1344.0,3.0,2.0,1.0,3.0,1.0
1375,1404162,3,201404,2,21.096428571,0.980389703,2.0,115300.0,2500.0,3.0,1.0,3.0,3.0,1.0
1376,1404163,4,201404,2,4.636363636,0.980389703,2.0,60600.0,1104.0,3.0,2.0,3.0,1.0,1.0300584414047549
1377,1404164,5,201404,3,14.064285714,0.980389703,2.0,180000.0,3700.0,3.0,2.0,3.0,1.0,1.0414331135419914
1378,1404165,2,201404,1,9.272727273,1.014402139,1.0,52900.0,1140.0,3.0,2.020951962803963,1.4767358983698387,2.6010180220232115,1.0055418750326055
1379,1404166,2,201404,2,4.636363636,0.980389703,2.0,77400.0,1512.0,3.0,3.0,1.0,2.0,1.0
1380,1404167,2,201404,2,4.636363636,0.980389703,2.0,39500.0,1232.0,1.0,1.0,3.0,1.0,1.015195352598461
1381,1404168,2,201404,1,9.272727273,1.014402139,2.0,51300.0,1216.0,3.0,2.0,3.0,3.0,1.0
1382,1404169,2,201404,2,4.636363636,0.980389703,2.0,91000.0,1904.0,3.0,2.0,1.0,3.0,1.0
1383,1404170,4,201404,2,7.115789474,0.980389703,2.0,99700.0,2052.0,3.0,2.0,3.0,3.0,1.0
1384,1404171,5,201404,3,4.743859649,0.980389703,2.0,104100.0,2160.0,3.0,1.0,3.0,1.0,1.0431839170074113
1385,1404172,3,201404,2,21.096428571,0.980389703,2.0,131700.0,2500.0,3.0,2.0,3.0,3.0,1.0
1386,1404173,4,201404,2,7.115789474,0.980389703,2.0,185900.0,1980.0,3.0,1.0,1.0,2.0,1.0
1387,1404174,5,201404,3,4.743859649,0.980389703,2.0,186500.0,2520.0,3.0,2.0,3.0,1.0,1.043183929516104
1388,1404175,3,201404,2,21.096428571,0.980389703,2.0,75400.0,2016.0,3.0,2.0,3.0,3.0,1.0
1389,1404176,5,201404,3,4.743859649,0.980389703,2.0,93600.0,1904.0,3.0,3.0,1.0,3.0,1.0
1390,1404177,1,201404,2,4.416666667,0.980389703,2.0,70000.0,1400.0,3.0,2.0,1.0,1.0,1.0078051100303043
1391,1404178,1,201404,1,8.833333333,1.014402139,2.0,44700.0,1056.0,3.0,2.0,1.0,3.0,1.0
1392,1404179,2,201404,2,4.6364,0.980389703,2.0,39500.0,1232.0,3.0,1.0,3.0,2.0,1.0
1393,1404180,4,201404,2,7.115789474,0.980389703,2.0,91300.0,1512.0,3.0,1.0,3.0,3.0,1.0
1394,1404181,4,201404,2,7.115789474,0.980389703,2.0,93000.0,1890.0,3.0,2.0,3.0,1.0,1.0295927743382478
1395,1404182,2,201404,2,4.636363636,0.980389703,3.0,84381.36352457386,1643.4284100824152,2.805599218365785,1.9663646619412418,2.0376757795904155,2.6967715202485607,1.015195415141939
1396,1404183,1,201404,2,4.416666667,0.980389703,2.0,85000.0,1680.0,3.0,1.0,1.0,2.0,1.0
1397,1404184,5,201404,3,14.064285714,0.980389703,1.0,146700.0,3192.0,3.0,1.9184664644378984,2.943664903550655,2.7295988848527344,1.0414331969332906
1398,1404185,4,201404,2,7.115789474,0.980389703,2.0,185900.0,1647.0,3.0,2.0,1.0,1.0,1.0295927910165048
1399,1404186,3,201404,2,21.096428571,0.980389703,2.0,80300.0,1920.0,3.0,2.0,3.0,3.0,1.0
1400,1404187,2,201404,1,9.272727273,1.014402139,2.0,31200.0,700.0,1.0,1.0,1.0,3.0,1.0
1401,1404188,3,201404,2,21.096428571,0.980389703,2.0,41400.0,1000.0,3.0,2.0,3.0,3.0,1.0
1402,1404189,2,201404,2,4.6364,0.980389703,1.0,39500.0,1344.0,3.0,1.966364754022834,2.037676354311998,2.6967717317119053,1.0151954374981855
1403,1404190,1,201404,1,8.833333333,1.014402139,2.0,39300.0,924.0,3.0,2.0,1.0,3.0,1.0
1404,1404191,2,201404,2,4.636363636,0.980389703,2.0,116100.0,1904.0,3.0,2.0,1.0,3.0,1.0
1405,1404192,2,201404,2,4.636363636,0.980389703,1.0,68900.0,1456.0,3.0,1.9663648114651266,2.03767520873879,2.6967713697867026,1.0151954568375885
1406,1404193,2,201404,2,4.636363636,0.980389703,2.0,70000.0,1568.0,3.0,2.0,3.0,3.0,1.0
1407,1404194,4,201404,2,7.115789474,0.980389703,1.0,104800.0,2500.0,3.0,1.9752283405402409,2.096167666679605,2.5950764959140287,1.0295928285425902
1408,1404195,2,201404,2,4.636363636,0.980389703,2.0,109100.0,2400.0,3.0,2.0,1.0,3.0,1.0
1409,1404196,4,201404,2,7.115789474,0.980389703,2.0,93600.0,1904.0,3.0,1.0,3.0,3.0,1.0
1410,1404197,4,201404,1,14.231578947,1.014402139,2.0,43200.0,1020.0,1.0,2.0,1.0,3.0,1.0
1411,1404198,3,201404,2,21.096428571,0.980389703,2.0,75100.0,1456.0,3.0,2.0,3.0,1.0,1.0195351310609837
1412,1404199,2,201404,2,4.636363636,0.980389703,1.0,115300.0,2400.0,3.0,1.9663649161318517,2.037674809142686,2.6967712644633792,1.0151954860245453
1413,1404200,3,201404,2,21.096428571,0.980389703,1.0,100000.0,2128.0,3.0,1.9655290969683108,2.4747270515186415,2.778516621370173,1.0195351394001122
1414,1404201,3,201404,2,21.096428571,0.980389703,1.0,56500.0,1344.0,3.0,1.9655291119207163,2.4747269944335244,2.778516606324004,1.0195351435696764
1415,1404202,4,201404,2,7.115789474,0.980389703,2.0,119100.0,1890.0,3.0,2.0,3.0,1.0,1.0295928618991113
1416,1404203,3,201404,1,42.192857143,1.014402139,2.0,34900.0,924.0,3.0,1.0,3.0,3.0,1.0
1417,1404204,3,201404,2,21.096428571,0.980389703,2.0,77900.0,2048.0,3.0,2.0,3.0,3.0,1.0
1418,1404205,4,201404,1,14.231578947,1.014402139,2.0,45100.0,1064.0,3.0,2.0,3.0,3.0,1.0
1419,1404206,5,201404,3,4.743859649,0.980389703,2.0,112000.0,2080.0,1.0,1.0,3.0,1.0,1.0431840629421885
1420,1404207,1,201404,1,8.833333333,1.014402139,2.0,68000.0,924.0,1.0,2.0,3.0,2.0,1.0
1421,1404208,2,201404,1,9.272727273,1.014402139,2.0,26900.0,700.0,1.0,2.0,3.0,2.0,1.0
1422,1404209,3,201404,2,21.096428571,0.980389703,2.0,117900.0,1792.0,3.0,1.0,3.0,1.0,1.0195351769261976
1423,1404210,4,201404,2,7.115789474,0.980389703,2.0,72500.0,1392.0,1.0,3.0,1.0,2.0,1.0
1424,1404211,1,201404,2,4.416666667,0.980389703,2.0,63400.0,1232.0,3.0,2.0,1.0,2.0,1.0
1425,1404212,4,201404,1,14.231578947,1.014402139,2.0,51300.0,1216.0,3.0,1.0,1.0,1.0,1.0194736922497327
1426,1404213,4,201404,1,14.231578947,1.014402139,2.0,56000.0,780.0,1.0,2.0,1.0,3.0,1.0
1427,1404214,3,201404,1,42.192857143,1.014402139,1.0,42900.0,1216.0,3.0,2.01442022768461,2.3548076223834755,2.8261552664421714,1.006789825011019
1428,1404215,3,201404,2,21.096428571,0.980389703,2.0,89900.0,2016.0,3.0,1.0,3.0,3.0,1.0
1429,1404216,3,201404,2,21.096428571,0.980389703,2.0,41400.0,1232.0,3.0,2.0,3.0,3.0,1.0
1430,1404217,3,201404,2,21.096428571,0.980389703,1.0,87000.0,2128.0,3.0,1.9655293511589207,2.474726081070912,2.77851636558502,1.0195352102827187
1431,1404218,3,201404,2,21.096428571,0.980389703,1.0,52700.0,1232.0,3.0,1.9655293661113262,2.4747260239857383,2.7785163505388226,1.019535214452283
1432,1404219,2,201404,1,14.231578947,1.014402139,2.0,51300.0,1216.0,3.0,2.0,1.0,3.0,1.0
1433,1404220,3,201404,2,21.096428571,0.980389703,1.0,66900.0,1456.0,3.0,1.9655293960161089,2.4747259098154473,2.7785163204464567,1.0195352227914114
1434,1404221,4,201404,2,7.115789474,0.980389703,2.0,77400.0,1512.0,3.0,2.0,1.0,2.0,1.0
1435,1404222,1,201404,1,8.833333333,1.014402139,1.0,39300.0,924.0,3.0,2.0162440845780907,1.4689296793461608,2.658836601729476,0.9981930969128499
1436,1404223,3,201404,1,42.192857143,1.014402139,2.0,51300.0,1216.0,3.0,3.0,1.0,2.0,1.0
1437,1404224,3,201404,2,21.096428571,0.980389703,2.0,107400.0,2240.0,3.0,2.0,1.0,3.0,1.0
1438,1404225,3,201404,1,42.192857143,1.014402139,1.0,50000.0,1312.0,3.0,2.0144203921609005,2.354806994446733,2.8261551009341446,1.00678987087624
1439,1404226,3,201404,2,21.096428571,0.980389703,1.0,71000.0,1568.0,3.0,1.9655294857304284,2.4747255673044606,2.7785162301693305,1.019535247808804
1440,1404227,1,201404,2,4.416666667,0.980389703,2.0,100000.0,1232.0,3.0,1.0,3.0,2.0,1.0
1441,1404228,4,201404,2,7.115789474,0.980389703,2.0,84300.0,1680.0,3.0,2.0,3.0,2.0,1.0
1442,1404229,3,201404,2,21.096428571,0.980389703,2.0,68500.0,2128.0,3.0,2.0,3.0,3.0,1.0
1443,1404230,1,201404,1,8.833333333,1.014402139,2.0,33000.0,1216.0,3.0,2.0,3.0,3.0,1.0
1444,1404231,2,201404,2,4.636363636,0.980389703,2.0,75100.0,1456.0,3.0,3.0,1.0,3.0,1.0
1445,1404232,3,201404,2,21.096428571,0.980389703,2.0,79700.0,1568.0,3.0,2.0,3.0,3.0,1.0
1446,1404233,2,201404,2,4.636363636,0.980389703,2.0,50900.0,1344.0,3.0,2.0,1.0,3.0,1.0
1447,1404234,1,201404,1,8.833333333,1.014402139,2.0,39300.0,924.0,3.0,2.0,3.0,2.0,1.0
1448,1404235,2,201404,1,9.272727273,1.014402139,2.0,48700.0,1152.0,3.0,2.0,1.0,3.0,1.0
1449,1404236,3,201404,2,21.096428571,0.980389703,1.0,65900.0,1232.0,3.0,1.9655296352543132,2.474724996452835,2.7785160797074724,1.0195352895044536
1450,1404237,1,201404,1,8.833333333,1.014402139,1.0,51900.0,1064.0,3.0,2.016244308863918,1.4689288230687225,2.6588363760366605,0.9981931594563278
1451,1404238,3,201404,2,21.096428571,0.980389703,2.0,58100.0,1456.0,1.0,2.0,3.0,2.0,3.0
1452,1404239,3,201404,1,42.192857143,1.014402139,1.0,42900.0,1500.0,1.0,2.0144206014943506,2.3548061952544685,2.826154890287526,1.0067899292501465
1453,1404240,4,201404,2,7.115789474,0.980389703,2.0,84300.0,1680.0,3.0,2.0,1.0,3.0,1.0
1454,1404241,3,201404,2,21.096428571,0.980389703,2.0,78000.0,1568.0,3.0,1.0,1.0,3.0,1.0
1455,1404242,4,201404,2,7.115789474,0.980389703,2.0,62600.0,1152.0,3.0,2.0,1.0,2.0,1.0
1456,1404243,4,201404,2,7.115789474,0.980389703,1.0,143900.0,2052.0,3.0,1.9752290732073163,2.0961648695067083,2.5950757586508786,1.029593032851281
1457,1404244,3,201404,2,21.096428571,0.980389703,1.0,50000.0,1232.0,3.0,1.9655297548734438,2.4747245397715574,2.778515959337952,1.0195353228609747
1458,1404245,4,201404,2,7.115789474,0.980389703,2.0,94200.0,1920.0,3.0,2.0,1.0,1.0,1.0295930411904095
1459,1404246,3,201404,2,21.096428571,0.980389703,2.0,131700.0,2048.0,3.0,1.0,3.0,1.0,1.0195353312001032
1460,1404247,2,201404,1,9.272727273,1.014402139,2.0,41600.0,980.0,3.0,3.0,1.0,2.0,1.0
1461,1404248,2,201404,1,9.272727273,1.014402139,2.0,44700.0,1056.0,3.0,2.0,1.0,3.0,1.0
1462,1404249,1,201404,1,8.833333333,1.014402139,2.0,42000.0,990.0,3.0,3.0,1.0,2.0,1.0
1463,1404250,3,201404,2,21.096428571,0.980389703,2.0,57300.0,1664.0,3.0,2.0,3.0,3.0,1.0
1464,1404251,2,201404,2,4.636363636,0.980389703,2.0,84300.0,1680.0,3.0,1.0,3.0,1.0,1.015195702841929
1465,1404252,4,201404,2,7.115789474,0.980389703,1.0,70500.0,1344.0,3.0,1.975229207778824,2.0961643557402567,2.5950756232351893,1.0295930703773664
1466,1404253,4,201404,2,7.115789474,0.980389703,2.0,91000.0,1848.0,3.0,2.0,3.0,3.0,1.0
1467,1404254,1,201404,2,4.416666667,0.980389703,2.0,51200.0,1232.0,3.0,2.0,3.0,1.0,1.0078054310868154
1468,1404255,3,201404,2,21.096428571,0.980389703,1.0,75000.0,1904.0,3.0,1.9655299193497342,2.474723911834758,2.7785157938298966,1.0195353687261886
1469,1404256,1,201404,1,8.833333333,1.014402139,2.0,33800.0,896.0,1.0,2.0,1.0,2.0,1.0
1470,1404257,1,201404,2,4.416666667,0.980389703,2.0,115100.0,2000.0,3.0,2.0,1.0,2.0,1.0
1471,1404258,1,201404,2,4.416666667,0.980389703,2.0,62900.0,1456.0,3.0,2.0,3.0,3.0,1.0
1472,1404259,1,201404,2,4.416666667,0.980389703,2.0,102800.0,2000.0,3.0,2.0,3.0,1.0,1.0078054519346367
1473,1404260,2,201404,1,9.272727273,1.014402139,3.0,43215.95373586565,957.6268477073754,2.2956710064161996,2.020953383280954,1.476730475279453,2.601016592635446,1.0055422711412874
1474,1404261,4,201404,2,7.115789474,0.980389703,1.0,129000.0,1296.0,3.0,1.9752293423503033,2.096163841973805,2.5950754878195283,1.0295931079034517
1475,1404262,2,201404,1,9.272727273,1.014402139,2.0,44700.0,1056.0,3.0,3.0,1.0,2.0,1.0
1476,1404263,4,201404,2,7.115789474,0.980389703,2.0,79400.0,1560.0,3.0,2.0,1.0,3.0,1.0
1477,1404264,4,201404,2,7.115789474,0.980389703,2.0,72000.0,2048.0,3.0,2.0,1.0,3.0,1.0
1478,1404265,2,201404,2,4.636363636,0.980389703,1.0,83900.0,1984.0,3.0,1.9663659029895655,2.037671041522003,2.6967702714150477,1.0151957612158355
1479,1404266,2,201404,2,4.636363636,0.980389703,2.0,79700.0,1568.0,3.0,2.0,3.0,3.0,1.0
1480,1404267,3,201404,1,42.192857143,1.014402139,2.0,24500.0,868.0,3.0,2.0,3.0,2.0,1.0
1481,1404268,3,201404,1,42.192857143,1.014402139,1.0,24500.0,700.0,1.0,2.014421035113628,2.354804539784766,2.8261544539480923,1.006790050167531
1482,1404269,1,201404,2,4.416666667,0.980389703,1.0,77500.0,1456.0,3.0,1.9615811977654687,2.035754291755552,2.756503548796573,1.0078054936302863
1483,1404270,2,201404,2,4.636363636,0.980389703,2.0,73400.0,1456.0,3.0,2.0,3.0,2.0,1.0
1484,1404271,2,201404,1,9.272727273,1.014402139,2.0,42100.0,992.0,3.0,3.0,1.0,3.0,1.0
1485,1404272,1,201404,2,4.416666667,0.980389703,2.0,68200.0,1288.0,1.0,1.0,1.0,2.0,1.0
1486,1404273,3,201404,2,21.096428571,0.980389703,1.0,79000.0,2128.0,3.0,1.9655301884927212,2.4747228843018547,2.7785155229985463,1.0195354437783593
1487,1404274,4,201404,2,7.115789474,0.980389703,2.0,69500.0,1056.0,1.0,2.0,1.0,3.0,1.0
1488,1404275,4,201404,1,14.231578947,1.014402139,2.0,52300.0,1216.0,3.0,2.0,3.0,3.0,1.0
1489,1404276,3,201404,2,21.096428571,0.980389703,2.0,93600.0,1904.0,3.0,2.0,3.0,3.0,1.0
1490,1404277,3,201404,2,21.096428571,0.980389703,2.0,75100.0,1456.0,3.0,1.0,1.0,3.0,1.0
1491,1404278,3,201404,2,21.096428571,0.980389703,1.0,53900.0,1408.0,3.0,1.9655302632546636,2.474722598876042,2.7785154477676173,1.0195354646261876
1492,1404279,3,201404,2,21.096428571,0.980389703,2.0,131700.0,2304.0,3.0,2.0,3.0,3.0,1.0
1493,1404280,1,201404,1,8.833333333,1.014402139,2.0,47800.0,896.0,1.0,2.0,1.0,3.0,1.0
1494,1404281,3,201404,2,21.096428571,0.980389703,2.0,118700.0,2040.0,3.0,2.0,3.0,1.0,1.0195354771348804
1495,1404282,2,201404,1,9.272727273,1.014402139,2.0,67100.0,1056.0,1.0,2.0,1.0,2.0,1.0
1496,1404283,2,201404,2,4.636363636,0.980389703,2.0,70500.0,1344.0,3.0,2.0,1.0,3.0,1.0
1497,1404284,3,201404,2,21.096428571,0.980389703,2.0,96000.0,2500.0,3.0,2.0,3.0,2.0,1.0
1498,1404285,2,201404,2,4.636363636,0.980389703,1.0,72000.0,1792.0,3.0,1.9663662020373351,2.037669899818752,2.6967699704913315,1.0151958446071347
1499,1404286,3,201404,2,21.096428571,0.980389703,2.0,83700.0,1664.0,3.0,1.0,3.0,2.0,1.0
1500,1404287,1,201404,2,4.416666667,0.980389703,2.0,228600.0,1512.0,1.0,2.0,1.0,3.0,1.0
1501,1404288,3,201404,1,42.192857143,1.014402139,3.0,36476.57664666884,1134.4128820878104,2.51526068859107,2.014421334161426,2.354803398081515,2.826154153024376,1.0067901335588374
1502,1404289,2,201404,1,9.272727273,1.014402139,2.0,50400.0,1216.0,3.0,2.0,1.0,3.0,1.0
1503,1404290,1,201404,2,4.416666667,0.980389703,2.0,121900.0,2000.0,3.0,2.0,3.0,3.0,1.0
1504,1404291,2,201404,2,4.636363636,0.980389703,1.0,63900.0,1792.0,3.0,1.966366291751683,2.0376695573078223,2.6967698802142053,1.0151958696245273
1505,1404292,3,201404,2,21.096428571,0.980389703,2.0,71100.0,1568.0,1.0,2.0,3.0,3.0,1.0
1506,1404293,3,201404,2,21.096428571,0.980389703,2.0,60200.0,1664.0,3.0,2.0,3.0,3.0,1.0
1507,1404294,1,201404,2,4.416666667,0.980389703,2.0,88500.0,1782.0,1.0,2.0,1.0,2.0,1.0
1508,1404295,2,201404,2,21.096428571,0.980389703,2.0,51000.0,1568.0,3.0,2.0,3.0,2.0,1.0
1509,1404296,3,201404,2,21.096428571,0.980389703,1.0,84800.0,1568.0,3.0,1.965530532397679,2.4747215713431387,2.778515176936267,1.0195355396783583
1510,1404297,2,201404,1,9.272727273,1.014402139,2.0,55300.0,1216.0,3.0,2.0,3.0,3.0,1.0
1511,1404298,1,201404,1,8.833333333,1.014402139,1.0,40900.0,1300.0,3.0,2.0162452209596893,1.4689253408738523,2.658835458219258,0.9981934137997968
1512,1404299,3,201404,1,42.192857143,1.014402139,2.0,49800.0,1216.0,3.0,2.0,3.0,3.0,1.0
1513,1404300,2,201404,1,9.272727273,1.014402139,1.0,42100.0,992.0,3.0,2.020953981376522,1.4767281918730077,2.6010159907879853,1.0055424379238858
1514,1404301,4,201404,1,14.231578947,1.014402139,2.0,56600.0,1300.0,3.0,2.0,1.0,3.0,1.0
1515,1404302,3,201404,2,21.096428571,0.980389703,1.0,102800.0,2128.0,3.0,1.965530622112027,2.474721228832152,2.778515086659141,1.0195355646957438
1516,1404303,1,201404,2,4.416666667,0.980389703,2.0,75100.0,1456.0,3.0,2.0,1.0,1.0,1.0078056353954992
1517,1404304,1,201404,2,4.416666667,0.980389703,2.0,84300.0,1680.0,3.0,3.0,1.0,3.0,1.0
1518,1404305,3,201404,2,21.096428571,0.980389703,2.0,103000.0,1960.0,3.0,2.0,3.0,1.0,1.0195355772044437
1519,1404306,3,201404,2,21.096428571,0.980389703,2.0,72600.0,1680.0,3.0,2.0,3.0,2.0,1.0
1520,1404307,3,201404,2,21.096428571,0.980389703,2.0,57200.0,2016.0,3.0,2.0,3.0,3.0,1.0
1521,1404308,2,201404,2,4.636363636,0.980389703,2.0,84300.0,1680.0,3.0,2.0,1.0,3.0,1.0
1522,1404309,1,201404,2,4.416666667,0.980389703,2.0,79700.0,1568.0,3.0,3.0,1.0,2.0,1.0
1523,1404310,2,201404,1,9.272727273,1.014402139,2.0,51300.0,1216.0,1.0,2.0,1.0,3.0,1.0
1524,1404311,3,201404,1,42.192857143,1.014402139,1.0,66600.0,1280.0,3.0,2.014421678066384,2.354802085122799,2.8261538069620684,1.0067902294588293
1525,1404312,3,201404,1,42.192857143,1.014402139,1.0,29900.0,840.0,1.0,2.014421693018761,2.354802028037625,2.8261537919158712,1.0067902336283936
1526,1404313,3,201404,1,42.192857143,1.014402139,2.0,34000.0,1216.0,3.0,2.0,3.0,1.0,1.0067902377979578
1527,1404314,3,201404,1,42.192857143,1.014402139,2.0,35800.0,840.0,1.0,3.0,3.0,3.0,1.0
1528,1404315,2,201404,2,4.636363636,0.980389703,2.0,62600.0,1904.0,3.0,2.0,3.0,1.0,1.0151959696940906
1529,1404316,2,201404,1,9.272727273,1.014402139,2.0,51300.0,1216.0,3.0,2.0,1.0,3.0,1.0
1530,1404317,2,201404,2,4.636363636,0.980389703,2.0,72900.0,1404.0,3.0,3.0,1.0,2.0,1.0
